Pricing Option,Revenue per class,Instructor Pay
ClassPass,$6.50,$3.25
VMAC Instructor Dance,$7.50,$3.75
VMAC Instructor Drop In Dance,$7.50,$3.75
Free Class,$0.00,$0.00
Drop In Manager Comp (Antuanet/Krystle) - Dance,$0.00,$0.00
Workshop Manager Comp (Antuanet/Krystle),$0.00,$0.00
Zouk Ambassador Pass,$0.00,$0.00
Salsa 3 Solo Pass,$13.63,$6.81
Drop-in (Approved),$16.00,$8.00
Follow Casino 2 4-week Unit Pass,$13.75,$6.875
Follow Salsa 4 Pass,$13.84,$6.92
Lead Salsa 4 Pass,$13.84,$6.92
10-Class Punch Card (Dance) 6-month exp,$14.00,$7.00
5-Class Punch Card (Dance) 2-month exp,$15.00,$7.50
$45 Workshop Pre Registered,$45.00,$22.50
$50 Workshop At The Door,$50.00,$25.00
Comp - Instructor Approved - Dance,$0.00,$0.00
Lead Comp (Approved),$0.00,$0.00
Lead Comp (Approved),$0.00,$0.00
Lead Zouk 2 Pass - 5 Mondays,$14.00,$7.00
VIP Annual Pass,$0.00,$0.00
Private Lesson - 5 hours - 1 Instructor (1yr exp),$80.00,$70.00
Private Lesson - 10 hours - 1 Instructor - 1yr exp,$75.00,$65.00
Private Lesson - 1 hour - 1 Instructor - 1yr exp,$85.00,$75.00
Follow Drop-in (Approved),$16.00,$8.00
Comp (Approved),$0.00,$0.00
Lead Drop-in (Approved),$16.00,$8.00
Private Lesson - 1 hour - 1 Instructor (1yr exp),$85.00,$75.00
$35 Workshop At The Door,$35.00,$17.50
$30 Workshop Pre-Registered,$30.00,$15.00
10-Class Punch Card (6-month exp),$14.00,$7.00
5-Class Punch Card (2-month exp),$15.00,$7.50
Drop-in (6-month exp),$16.00,$8.00
Follow Bachata 1 Pass - 4 Fridays,$15.00,$7.50
Follow Bachata 2 Pass - 4 Fridays,$15.00,$7.50
Follow Casino 2 Pass - 4 Wednesdays,$15.00,$7.50
Follow Salsa 1 Pass - 4 Thursdays,$15.00,$7.50
Follow Salsa 2 Pass - 4 Thursdays,$15.00,$7.50
Follow Zouk 1 4-Week (Approved),$15.00,$7.50
Lead Bachata 1 Pass - 4 Fridays,$15.00,$7.50
Lead Bachata 2 Pass - 4 Fridays,$15.00,$7.50
Lead Casino 2 Pass - 4 Wednesdays,$15.00,$7.50
Lead Salsa 1 Pass - 4 Thursdays,$15.00,$7.50
Lead Salsa 2 Pass - 4 Thursdays,$15.00,$7.50
Lead Salsa 5 Pass - 4 Wednesdays,$15.00,$7.50
Follow Bachata 1 Pass - 5 Tuesdays,$14.00,$7.00
Follow Bachata 2 Pass - 5 Tuesdays,$14.00,$7.00
Follow Zouk 1 5-Week Pass,$14.00,$7.00
Follow Zouk 2 Pass - 5 Mondays,$14.00,$7.00
Lead Bachata 1 Pass - 5 Tuesdays,$14.00,$7.00
Lead Bachata 2 Pass - 5 Tuesdays,$14.00,$7.00
Lead Zouk 1 Pass - 5 Mondays,$14.00,$7.00
Follow Bachata Intermediate Pass,$13.27,$6.63
Follow Zouk Intermediate Pass,$13.27,$6.63
Lead Bachata Intermediate Pass,$13.27,$6.63
Lead Zouk Intermediate Pass,$13.27,$6.63
Follow Comp (Approved),$0.00,$0.00
Follow Salsa 5 Pass - 4 Wednesdays,$15.00,$7.50
Follow Zouk HM Pass,$15.57,$7.78
Follow Zouk IHM Pass,$15.57,$7.78
Lead Zouk HM Pass,$15.57,$7.78
Lead Zouk IHM Pass,$15.57,$7.78
Private Lesson - 10 hours - 1 Instructor (1yr exp),$75.00,$65.00
Manager (Antuanet/Krystle) Comp,$0.00,$0.00
Lead Workshop Pre-Registered $45 (3 Hours),$45.00,$22.50
Lead Workshop At The Door $50 (3 Hours),$50.00,$25.00
Follow Workshop Pre-Registered $45 (3 Hours),$45.00,$22.50
Follow Workshop At The Door $50 (3 Hours),$50.00,$25.00
Comp - Birthday - Dance (2-week exp),$0.00,$0.00
4 Mondays (1-month exp),$15.00,$7.50
Comp Workshop (Approved),$0.00,$0.00
Follow Bachata 1 Pass - 4 Tuesdays,$15.00,$7.50
Follow Bachata 2 Pass - 4 Tuesdays,$15.00,$7.50
Follow Zouk 2 4-Week,$15.00,$7.50
Follow Zouk 2 Pass - 4 Mondays,$15.00,$7.50
Follow Zouk Pass - 4 Mondays,$15.00,$7.50
Lead Bachata 1 Pass - 4 Tuesdays,$15.00,$7.50
Lead Bachata 2 Pass - 4 Tuesdays,$15.00,$7.50
Lead Zouk 1 Pass - 4 Mondays,$15.00,$7.50
Lead Zouk 2 Pass - 4 Mondays,$15.00,$7.50
Lead Workshop Pre Registered $30,$30.00,$15.00
Follow Workshop Pre Registered $30,$30.00,$15.00
Couple Workshop Pass - Preregistered,$60.00,$30.00
Follow Solo Workshop Pass - Preregistered,$30.00,$15.00
Lead Solo Workshop Pass - At the door,$35.00,$17.50
Lead Solo Workshop Pass - Preregistered,$30.00,$17.50
Comp - Studio Manager (Ant/Krys) - Dance,$0.00,$0.00
